Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Spain,2007,99.91104125976562,12.8265,4.24615001678467,55.11
Spain,2008,99.23150634765624,12.42388,4.51630020141602,59.6
Spain,2009,98.52284240722656,12.62216,4.89520978927612,62.4
Spain,2010,99.19822692871094,12.40145,4.83606004714966,65.8
Spain,2011,96.48922729492188,12.39876,4.71897983551025,67.0899993926581
Spain,2012,96.81300354003906,12.60121,4.46012020111084,69.8099999420024
Spain,2013,96.5905990600586,13.31975,4.32852983474731,71.635
Spain,2014,96.51920318603516,13.09629,4.27524995803833,76.1867089778712
Spain,2015,96.10134887695312,13.18623,4.24903011322021,78.6896318703515
Spain,2016,94.7013168334961,12.99102,4.19327020645142,80.5613329432179
Spain,2017,96.67601776123048,13.13172,4.17846012115479,84.6022457016524
Sri Lanka,2009,91.43412017822266,23.14925,2.05590009689331,5.868500233
Sri Lanka,2010,97.04297637939452,23.91437,1.66176998615265,6.912399769
Sri Lanka,2011,97.20528411865234,24.06572,1.74292004108429,7.956399918
Sri Lanka,2012,94.71099853515624,24.4299,1.45343005657196,9.00039959
Sri Lanka,2013,95.9955596923828,23.74954,1.5645899772644,10.04440022
Sri Lanka,2014,95.30307006835938,23.65918,1.85859000682831,10.5000026214106
Sri Lanka,2015,95.02137756347656,23.15243,2.10998010635376,15.26249981
Sri Lanka,2016,96.02176666259766,23.16642,3.22929000854492,22.19
Sri Lanka,2017,97.05101776123048,22.93257,2.59316992759705,25.07550049
St. Kitts and Nevis,2000,101.16156005859376,19.44382,4.74038982391357,5.86281024037522
St. Kitts and Nevis,2001,100.84387969970705,18.92113,4.4215497970581,7.71472655580319
St. Kitts and Nevis,2002,107.27469635009766,16.68394,3.92051005363464,21.152381758186
St. Kitts and Nevis,2003,98.64713287353516,17.39402,3.79099011421204,22.9697842928439
St. Kitts and Nevis,2004,110.9283218383789,17.42234,3.9713499546051,24.7376775443732
St. Kitts and Nevis,2005,110.77481842041016,17.63889,3.83144998550415,34.0
St. Kitts and Nevis,2007,102.1065673828125,16.5914,4.1938099861145,43.5
St. Kitts and Nevis,2010,102.76775360107422,14.11964,2.54554015619203,63.0
St. Kitts and Nevis,2011,108.1927719116211,13.05664,2.49706527276352,63.20000076
St. Kitts and Nevis,2012,111.4609603881836,15.0961,2.49200145387318,64.0
St. Kitts and Nevis,2013,114.51612854003906,14.51688,3.26205857202123,64.59999847
St. Kitts and Nevis,2014,108.98876190185548,13.798,2.85307503792741,65.38179779
St. Kitts and Nevis,2015,118.14158630371094,15.09945,2.54938006401062,66.17310333
St. Kitts and Nevis,2016,110.6481475830078,13.87277,3.00076147453842,66.97389984
St. Lucia,2003,107.97293090820312,22.27833,3.53449010848999,20.9824734633424
St. Lucia,2004,107.17037200927734,22.68667,3.43646001815796,21.395212362765
St. Lucia,2005,102.23213958740234,21.96925,4.23895978927612,21.5675829464215
St. Lucia,2006,108.30357360839844,23.52838,4.69669008255005,24.5
St. Lucia,2008,98.3707275390625,21.409,4.48353004455566,30.0
St. Lucia,2009,98.94400024414062,19.96736,3.0676600933075,31.0
St. Lucia,2010,94.33836364746094,18.53758,3.4828999042511,32.5
St. Lucia,2011,95.9368667602539,17.64146,3.5988199710846,34.0
St. Lucia,2012,95.59918975830078,17.24099,3.29098010063171,45.865
St. Lucia,2013,93.20182800292967,16.66479,3.87661004066467,49.3871994
St. Lucia,2014,98.10690307617188,14.21546,3.89103007316589,53.17969894
St. Lucia,2016,93.6021728515625,15.12879,5.20954990386963,58.22259903
St. Lucia,2017,89.64827728271484,15.2315,3.6273152206015,59.16009903
St. Lucia,2018,91.50595092773438,14.73909,3.33277988433838,60.11259842
St. Vincent and the Grenadines,2003,86.99626159667969,17.55796,8.17488956451416,6.46227416659743
St. Vincent and the Grenadines,2010,99.24281311035156,16.27396,4.80839014053345,33.70000076
St. Vincent and the Grenadines,2015,109.40534210205078,14.89632,4.95614634835429,49.40000153
St. Vincent and the Grenadines,2016,112.85443878173828,14.51432,5.45265007019043,51.5
St. Vincent and the Grenadines,2017,105.46272277832033,14.39337,5.37974977493286,53.70000076
St. Vincent and the Grenadines,2018,118.34089660644533,14.39258,5.22357988357544,56.0
Sub-Saharan Africa,2005,60.587989807128906,42.76424,2.91943001747131,2.0
Sub-Saharan Africa,2006,63.40367126464844,43.41366,2.9204449653625497,2.6
Sub-Saharan Africa,2008,64.00865936279297,43.81452,2.77728009223938,3.6
Sub-Saharan Africa,2009,67.28430938720703,43.17023,3.116560101509095,4.3
Sub-Saharan Africa,2010,67.49758911132812,41.61294,3.07808995246887,6.0
Sub-Saharan Africa,2011,67.31683349609375,40.82243,3.07762002944946,7.5
Sub-Saharan Africa,2012,67.38494110107422,42.22734,3.2816699743270847,9.2
Sub-Saharan Africa,2013,67.2551498413086,38.79557,3.56775999069214,11.2
Sub-Saharan Africa,2014,67.55790710449219,37.98205,3.32569003105164,13.4
Sub-Saharan Africa,2015,67.7615966796875,37.50596,3.570629954338075,16.2
Sub-Saharan Africa,2016,68.19146728515625,37.50599,3.28257989883423,18.3
Sub-Saharan Africa,2017,68.578857421875,37.36845,3.53460991382599,20.0
Sub-Saharan Africa,2018,69.37561798095703,37.36194,3.38626492023468,22.0
Suriname,2015,83.61398315429688,13.33105,5.53479610522553,42.76380157
Suriname,2016,81.36550903320312,13.35066,5.64051904970974,45.40000153
Suriname,2017,79.27082061767578,12.92371,5.45861311514349,48.94520187
Suriname,2018,79.52462768554688,13.39335,4.92259355761269,55.10210037
Sweden,1993,103.191162109375,9.5482,5.51494979858398,1.72
Sweden,1999,101.12521362304688,12.3228,6.84251022338867,41.4
Sweden,2000,101.01634216308594,11.83778,6.7383599281311,45.6876522122282
Sweden,2001,100.19760131835938,11.40012,6.61482000350952,51.7656649372808
Sweden,2002,100.1185073852539,11.46596,6.91077995300293,70.57
Sweden,2003,99.7502212524414,11.18875,6.79678010940552,79.13
Sweden,2004,99.63378143310548,10.10989,6.6729998588562,83.89
Sweden,2005,99.58704376220705,10.05038,6.51516008377075,84.83
Sweden,2006,99.85169219970705,9.96625,6.37277984619141,87.76
Sweden,2007,99.66287231445312,9.8046,6.18673992156982,82.01
Sweden,2008,99.88204193115234,9.55123,6.38263988494873,90.0
Sweden,2009,99.33524322509766,9.34009,6.78425979614258,91.0
Sweden,2010,99.00186920166016,9.53888,6.56318998336792,90.0
Sweden,2011,97.79181671142578,9.2663,6.40655994415283,92.7699860554046
Sweden,2012,99.2811508178711,9.64567,7.57456016540527,93.1799880065108
Sweden,2013,99.46161651611328,11.80923,7.6465802192688,94.7836
Sweden,2014,99.2604522705078,11.93004,7.62924003601074,92.5236065037579
Sweden,2015,99.3150405883789,12.09754,7.49442005157471,90.6101966398616
Sweden,2016,99.68985748291016,12.3537,7.63991022109985,89.6509476102355
Sweden,2017,100.06906127929688,12.23325,7.63849020004272,93.0062669652127
Switzerland,2012,96.8369369506836,10.7542,4.89862012863159,85.2
Switzerland,2013,94.05010986328124,10.44588,4.91392993927002,86.34
Switzerland,2014,96.47811889648438,10.10462,4.93057012557983,83.6172512621702
Switzerland,2016,94.90242767333984,10.13562,4.98164987564087,89.1346877351392
Switzerland,2017,95.3591537475586,9.92873,5.01765012741089,89.6861476710225
Syrian Arab Republic,1996,92.52388763427734,23.54409,3.699049949646,0.0
Syrian Arab Republic,2001,93.19036102294922,24.11964,4.54640007019043,0.353759130007247
Syrian Arab Republic,2002,95.03710174560548,25.32848,5.26983976364136,2.09310101861765
Tajikistan,1999,90.2898178100586,21.98287,2.07651996612549,0.0328
Tajikistan,2000,92.54886627197266,21.84551,2.32871007919311,0.048599594582182
Tajikistan,2001,94.94232940673828,21.7869,2.37659001350403,0.0512591325352927
Tajikistan,2002,96.3629913330078,21.78474,2.77578997612,0.0554628269910006
Tajikistan,2003,96.01509857177734,22.3594,2.42078995704651,0.0645837771508553
Tajikistan,2004,92.73686981201172,21.51849,2.77203011512756,0.0774799071356825
Tajikistan,2005,98.5595474243164,21.32679,3.51213002204895,0.298690023682825
Tajikistan,2006,101.44497680664062,22.17816,3.40350008010864,3.77240620666448
Tajikistan,2007,93.84010314941406,21.60943,3.41326999664307,7.19761951797855
Tajikistan,2008,96.3792724609375,22.67432,3.45983004570007,8.78
Tajikistan,2009,97.10030364990234,23.24594,4.0983099937439,10.07
Tajikistan,2010,101.16649627685548,25.18145,4.00675010681152,11.55000019
Tajikistan,2011,96.85761260986328,23.27456,3.93511009216309,13.02999973
Tajikistan,2012,90.3670425415039,23.00472,4.01803016662598,14.51000023
Tajikistan,2014,90.57640075683594,22.3589,5.59398898966753,17.48999977
Tajikistan,2015,92.2054214477539,22.28986,4.96774005889893,18.97999954
Tajikistan,2016,89.63214111328125,22.19159,5.73094142576332,20.46999931
Tajikistan,2017,90.25110626220705,22.30051,5.54471764262202,21.95999908
Tanzania,1997,58.08454895019531,36.91207,1.69306004047394,0.0078999999999999
Tanzania,1998,48.35926818847656,38.01943,1.49838995933533,0.00924
Tanzania,2004,59.13045120239258,58.27379,3.56245994567871,0.87757497099259
Tanzania,2005,56.18106842041016,55.85542,3.54747009277344,1.100000024
Tanzania,2006,73.65602111816406,52.40834,3.00991988182068,1.299999952
Tanzania,2007,85.6137924194336,53.08766,4.0334300994873,1.6
Tanzania,2009,105.14775848388672,53.70457,3.96075010299683,2.400000095
Tanzania,2010,90.46712493896484,50.76274,4.54169988632202,2.900000095
Tanzania,2012,81.38185119628906,45.83178,4.22964300342458,3.950000048
Tanzania,2013,76.62068939208984,43.44315,4.63769446369719,4.400000095
Tanzania,2016,60.75336837768555,41.76673,4.10196721791864,13.5042328468919
Tanzania,2017,66.67028045654297,47.15284,4.43052005767822,14.46339989
Tanzania,2018,66.62596893310547,50.63304,3.69962000846863,15.49069977
Thailand,1999,87.64466094970703,20.56669,4.83267021179199,2.43
Thailand,2000,85.69365692138672,20.79357,5.25345993041992,3.68904127944164
Thailand,2001,86.71739196777344,19.08866,4.81787014007568,5.55632612097332
Thailand,2017,98.3369598388672,16.88809,3.46532147640365,52.8919293439676
Thailand,2018,99.13101196289062,16.63844,3.19769395901619,56.8174809301456
Timor-Leste,2009,83.44554138183594,29.77684,12.9024801254272,2.0
Timor-Leste,2010,78.88600158691406,30.19877,11.1065797805786,3.0
Timor-Leste,2011,81.54864501953125,31.35481,10.1935195922852,4.0
Timor-Leste,2017,97.00253295898438,27.65483,7.17093992233276,24.20000076
Timor-Leste,2018,100.59712982177734,26.94886,6.848060131073,27.60000038
Togo,1992,36.43714141845703,63.78768,4.01865005493164,0.0
Togo,1996,48.285919189453125,50.84948,3.12452006340027,0.0109
Togo,1999,57.40851974487305,41.28126,2.96396994590759,0.59
Togo,2000,66.56757354736328,37.45983,2.77644991874695,0.8
Togo,2001,73.11347198486328,34.33866,2.66750001907349,0.9
Togo,2003,72.18340301513672,35.45168,2.35525989532471,1.2
Togo,2004,73.61625671386719,39.08429,2.20198011398315,1.5
Togo,2005,72.64302825927734,33.59536,2.23748993873596,1.799999952
Togo,2006,72.09069061279297,37.56283,2.43236994743347,2.0
Togo,2008,65.18257904052734,41.32555,2.38472008705139,2.400000095
Togo,2009,64.66935729980469,43.50925,2.76807999610901,2.599999905
Togo,2010,68.76515197753906,40.57306,2.95976996421814,3.0
Togo,2011,70.2357406616211,40.94767,3.07750010490417,3.5
Togo,2012,73.79974365234375,41.67781,3.37651991844177,4.0
Togo,2013,77.31938171386719,41.08672,3.17475008964539,4.5
Togo,2014,83.57514190673828,41.13664,3.4237699508667,5.699999809
Togo,2016,93.8200225830078,41.39676,3.6624801158905,11.31000042
Togo,2017,92.5531997680664,40.12613,3.76526999473572,12.3602249692905
Togo,2018,90.13722229003906,40.14504,4.09162998199463,15.5
Tonga,1998,99.31062316894533,21.8883,5.51712989807129,0.765
Tonga,1999,101.23812866210938,20.90037,5.38055992126465,1.02
Tonga,2001,101.61991119384766,20.69623,4.47756004333496,2.82537183911525
Trinidad and Tobago,1996,89.06391143798828,25.49342,3.24876999855042,0.393
Trinidad and Tobago,1997,87.15489959716797,24.76132,3.3252100944519,1.17
Trinidad and Tobago,1999,96.72567749023438,21.32821,2.75611996650696,5.81
Trinidad and Tobago,2000,91.44734191894533,20.75006,2.75565004348755,7.72141147401745
Trinidad and Tobago,2001,86.5502700805664,19.75159,3.06528997421265,15.384627218944
Trinidad and Tobago,2003,88.88258361816406,18.50138,3.13660001754761,25.9717641091609
Tunisia,1990,76.07051849365234,29.68811,5.79086017608643,0.0
Tunisia,1994,76.88961029052734,26.29072,6.17646980285645,0.00738
Tunisia,1995,86.22989654541016,25.22658,6.42975997924805,0.0112
Tunisia,1996,82.77986145019531,24.5295,6.2878098487854,0.0276
Tunisia,1997,84.58660125732422,24.1413,6.67902994155884,0.0437
Tunisia,1999,84.67707824707031,23.86149,6.27098989486694,1.6
Tunisia,2000,85.73448181152344,23.21045,6.20196008682251,2.75074029298135
Tunisia,2001,88.56593322753906,22.69378,6.20184993743896,4.29796603474685
Tunisia,2002,91.1300277709961,21.89225,5.79006004333496,5.25288729548421
Tunisia,2003,93.24610900878906,21.53775,6.81675004959106,6.49084579532797
Tunisia,2004,95.14109802246094,20.60639,6.72078990936279,8.52881775162591
Tunisia,2005,96.82456970214844,19.98753,6.4515700340271,9.655099869
Tunisia,2007,97.73895263671876,18.15286,6.46451997756958,17.1
Tunisia,2008,89.09623718261719,17.28071,6.27157020568848,27.53
Tunisia,2009,86.70066833496094,16.97824,6.528480052948,34.07
Tunisia,2010,98.0381317138672,17.11543,5.96306991577148,36.8
Tunisia,2015,97.2605209350586,15.79669,6.22044992446899,46.4999943435776
Uganda,2004,57.26232147216797,50.08651,4.95237016677856,0.719970679914031
Uganda,2010,55.56892013549805,48.576,1.72739994525909,4.300000191
Uganda,2011,53.96749877929688,47.77601,2.29890990257263,4.599999905
Uganda,2012,55.12585067749024,48.80484,1.79746997356415,4.800000191
Uganda,2013,55.44071960449219,45.59109,1.87114000320435,5.099999905
Uganda,2015,53.32011795043945,42.9168,2.32152009010315,5.699999809
Uganda,2016,54.77856063842773,42.72062,2.13789010047913,5.9
Uganda,2017,52.97032165527344,42.65911,2.25362992286682,7.417900085
Ukraine,1998,97.3570327758789,20.8617,4.44884014129639,0.301
Ukraine,1999,98.52960968017578,20.48241,3.61807990074158,0.4049999999999999
Ukraine,2000,95.31072235107422,19.88406,4.02293014526367,0.716183762031043
Ukraine,2001,98.34967803955078,19.58976,4.52568006515503,1.23875954748114
Ukraine,2002,101.568359375,19.46268,5.24006986618042,1.87388511643427
Ukraine,2005,119.9717788696289,18.70376,5.84819984436035,3.749799967
Ukraine,2006,105.40045166015624,17.12453,5.97945976257324,4.50612456357379
Ukraine,2007,104.31494903564452,16.33813,5.90244007110596,6.55
Ukraine,2008,101.21824645996094,15.81651,6.15242004394531,11.0
Ukraine,2009,100.12883758544922,15.58278,7.05074977874756,17.9
Ukraine,2011,101.3077392578125,15.83346,5.93769979476929,28.7082628400713
Ukraine,2012,97.30905151367188,16.08657,6.44267988204956,35.27
Ukraine,2013,98.62476348876952,16.48785,6.41987991333008,40.954128997
Ukraine,2015,88.57595825195312,12.38447,5.33951727495092,48.8846436813218
Ukraine,2016,86.16045379638672,12.75838,5.00976991653442,53.0009695981884
Ukraine,2017,87.53417205810547,12.99453,5.41706991195679,58.8894794459775
Ukraine,2018,83.90885925292969,12.98011,5.3199200630188,62.5531553933869
United Kingdom,2016,98.50179290771484,15.05392,5.42795991897583,94.7758006318882
United Kingdom,2017,98.43099212646484,15.13275,5.45254993438721,90.4245504868553
United States,2017,98.83219909667967,14.19857,5.09296989440918,87.2748891687657
Upper middle income,2005,95.2067413330078,20.16691,4.02250504493713,10.2
Upper middle income,2006,93.89746856689452,19.94994,4.05038022994995,12.5
Upper middle income,2007,96.3160171508789,19.59169,4.06591010093689,16.6
Upper middle income,2008,100.47727966308594,19.34271,3.948650002479555,21.2
Upper middle income,2009,100.69638061523438,19.09353,4.65950012207031,25.8
Upper middle income,2010,100.63829803466795,18.78234,4.04807996749878,30.6
Upper middle income,2011,99.80133056640624,18.72064,4.22150993347168,34.5
Upper middle income,2012,98.08917236328124,18.67235,4.38721990585327,38.3
Upper middle income,2013,98.77806091308594,18.7395,4.34479999542236,41.4
Upper middle income,2014,96.20697021484376,18.31817,4.5210149288177455,44.3
Upper middle income,2015,94.4021987915039,18.32687,4.264559984207155,47.9
Upper middle income,2016,96.32122802734376,18.46745,4.46397668804552,53.3
Upper middle income,2017,95.66409301757812,18.47165,4.06898021697998,57.7
Upper middle income,2018,95.61461639404295,18.39381,4.033967367214945,62.2
Uruguay,1994,94.0506362915039,21.39486,2.27171993255615,0.0625
Uruguay,1995,94.1218032836914,20.08104,2.521399974823,0.31
Uruguay,1996,95.4029312133789,20.4869,2.86985993385315,1.85
Uruguay,1998,97.47444915771484,20.6103,2.24337005615234,6.99
Uruguay,2000,97.1801528930664,20.75667,2.42254996299744,10.5390577480141
Uruguay,2001,96.1854476928711,20.77524,2.80096006393433,11.1214376832783
Uruguay,2002,96.84938049316406,21.1696,2.32220005989075,11.4194701966853
Uruguay,2003,94.54737091064452,20.82538,2.0682098865509,15.9371367159756
Uruguay,2004,94.46302032470705,20.53409,2.49954009056091,17.0630983403661
Uruguay,2005,95.60037994384766,20.15194,2.71476006507873,20.0881895579305
Uruguay,2006,97.118896484375,19.64452,2.85664010047913,29.39999962
Uruguay,2013,100.56448364257812,11.9642,4.23893022537231,57.69
Uruguay,2014,100.99762725830078,11.46753,4.26735019683838,61.4624951684405
Uruguay,2015,100.72186279296876,11.76053,4.20636987686157,64.5707870971624
Uruguay,2016,102.39283752441406,11.13129,4.36420011520386,66.40000153
Uruguay,2017,97.16676330566406,11.0193,4.41787004470825,70.3223543994698
Uzbekistan,2013,93.44075012207033,15.64401,5.74191999435425,26.79999924
Uzbekistan,2014,96.423583984375,18.12079,5.71325016021729,35.5
Uzbekistan,2015,93.80388641357422,19.03192,5.49444007873535,42.79999924
Uzbekistan,2016,97.40608215332033,20.42443,5.38089990615845,46.79130173
Uzbekistan,2017,98.28800201416016,21.15014,4.48249006271362,48.6999988524556
Uzbekistan,2018,97.0923080444336,21.50664,4.83589298172277,55.2000006732722
Vanuatu,1998,88.0401382446289,28.87899,7.64104986190796,0.2739999999999999
Vanuatu,2000,83.86656188964844,22.54994,7.0036301612854,2.10833689115184
Vanuatu,2001,96.42241668701172,23.73585,8.95114994049072,2.83057223877678
West Bank and Gaza,2010,96.64544677734376,27.80112,6.19167995452881,37.40000153
West Bank and Gaza,2011,91.95211029052734,25.64319,5.33527994155884,41.08000183
West Bank and Gaza,2012,90.82878875732422,24.40835,4.74210977554321,43.4
West Bank and Gaza,2013,94.03433990478516,23.5944,4.89467000961304,46.59999847
West Bank and Gaza,2015,95.92949676513672,23.99819,4.66321992874146,56.70000076
West Bank and Gaza,2016,94.80651092529295,23.84715,4.98296022415161,59.90000153
West Bank and Gaza,2017,99.01937866210938,24.72816,4.72153997421265,63.29999924
World,2005,85.71617126464844,25.24855,4.02098989486694,15.6
World,2006,86.07319641113281,25.14194,3.9919849634170497,17.2
World,2007,87.337890625,25.04689,4.04881000518799,20.2
World,2008,89.1607666015625,24.97171,4.22755002975464,22.8
World,2009,90.06819915771484,24.68045,4.65950012207031,25.3
World,2010,89.84519958496094,24.31042,4.18953990936279,28.4
World,2011,89.19880676269531,24.11758,4.06764507293701,30.9
World,2012,89.11408996582031,24.19696,4.03481006622315,33.3
World,2013,88.97335052490234,23.55038,4.34479999542236,35.3
World,2014,88.77726745605469,23.29472,4.20045018196106,37.4
World,2015,88.44808197021484,23.10596,4.21141505241394,39.9
World,2016,89.0423812866211,23.44392,4.154150009155275,43.6
World,2017,88.87133026123047,23.38904,4.09265494346619,46.3
World,2018,88.98174285888672,23.44631,4.182930231094365,49.4
Zambia,1998,65.67730712890625,44.0078,2.11823010444641,0.0302
Zambia,1999,63.09220886230469,51.22681,1.77495002746582,0.147
Zambia,2000,60.545021057128906,49.87587,1.78819000720978,0.191071642503428
Zambia,2004,70.98799133300781,53.54891,2.46342992782593,1.1
Zambia,2005,82.18502807617188,56.47904,1.73553001880646,1.299999952
Zambia,2007,87.12618255615234,55.35345,1.24075996875763,1.899999976
Zambia,2008,91.15055084228516,54.17641,1.0997200012207,2.200000048
Zambia,2010,99.27413940429688,52.98507,3.41600445393739,3.0
Zambia,2012,90.35841369628906,49.22433,3.69500242842903,4.099999905
Zimbabwe,2012,88.43437957763672,35.86109,6.07021391405834,12.0
Zimbabwe,2013,88.17015075683594,36.4082,5.99598135667974,15.5
